30.0,92.0,34.0
5.0,5.5,6.0
4.0,95.0,1.0
12.0,12.5,13.0
29.0,99.0,97.0
6.0,6.5,7.0
30.0,92.0,34.0
9.0,9.5,10.0
4.0,95.0,1.0
14.0,14.5,15.0
31.0,93.0,35.0
10.0,10.5,11.0
33.0,100.0,98.0
13.0,13.5,14.0
5.0,44.0,4.0,95.0,1.0
19.0,19.5,20.0,20.5,21.0
29.0,99.0,97.0
13.0,13.5,14.0
32.0,94.0,36.0
15.0,15.5,16.0
30.0,92.0,34.0
14.0,14.5,15.0
6.0,46.0,41.0,45.0,5.0,96.0,2.0
19.0,19.5,20.0,20.5,21.0,21.5,22.0
31.0,93.0,35.0
18.0,18.5,19.0
32.0,94.0,36.0
19.0,19.5,20.0
27.0,86.0,32.0,94.0,36.0
19.0,19.5,20.0,20.5,21.0
15.0,66.0,22.0,78.0,28.0,87.0,33.0,100.0,98.0
19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0
22.0,66.0,15.0,59.0,14.0,58.0,13.0,57.0,12.0,56.0,11.0,55.0,10.0,52.0,39.0,48.0,3.0,42.0,40.0,43.0,4.0,95.0,1.0
19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0
31.0,85.0,26.0,80.0,25.0,79.0,24.0,74.0,18.0,68.0,17.0,61.0,10.0,52.0,39.0,48.0,3.0,42.0,40.0,43.0,4.0,95.0,1.0
19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0
33.0,87.0,28.0,78.0,22.0,66.0,15.0,59.0,14.0,58.0,13.0,57.0,12.0,56.0,11.0,55.0,10.0,52.0,39.0,48.0,3.0,42.0,40.0,43.0,4.0,95.0,1.0
19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0
37,101.0,11.0,56.0,12.0,57.0,13.0,58.0,14.0,65.0,21.0,77.0,27.0,86.0,32.0,94.0,36.0
19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0
